PRODUCTID	PRODUCTNDC	NDCPACKAGECODE	PACKAGEDESCRIPTION
71916-2029_60f26d3c-8b83-5d9c-e053-2a91aa0a496c	71916-2029	71916-2029-2	20 kg in 1 DRUM (71916-2029-2)
71931-500_29edbb64-0bb8-4c61-8e08-cf84a9939c95	71931-500	71931-500-99	20000 mL in 1 BAG (71931-500-99)
71934-0001_62d272e2-2732-da97-e053-2a91aa0a9eb5	71934-0001	71934-0001-2	1 VIAL in 1 BOX (71934-0001-2)  > 40 mg in 1 VIAL (71934-0001-1)
71934-0001_62d272e2-2732-da97-e053-2a91aa0a9eb5	71934-0001	71934-0001-3	5 VIAL in 1 BOX (71934-0001-3)  > 40 mg in 1 VIAL (71934-0001-1)
71934-0003_62d272e2-2732-da97-e053-2a91aa0a9eb5	71934-0003	71934-0003-2	1 VIAL in 1 BAG (71934-0003-2)  > 500 mg in 1 VIAL (71934-0003-1)
71934-0003_62d272e2-2732-da97-e053-2a91aa0a9eb5	71934-0003	71934-0003-3	10 VIAL in 1 BOX (71934-0003-3)  > 500 mg in 1 VIAL (71934-0003-1)
71944-0001_623d2a78-5318-75c0-e053-2a91aa0a9131	71944-0001	71944-0001-1	20 kg in 1 CONTAINER (71944-0001-1)
71944-0002_623e7b91-0b65-d380-e053-2a91aa0acf8b	71944-0002	71944-0002-1	20 kg in 1 CONTAINER (71944-0002-1)
71944-0003_623e7b91-0b7d-d380-e053-2a91aa0acf8b	71944-0003	71944-0003-1	20 kg in 1 CONTAINER (71944-0003-1)
71945-0002_65129211-e748-65e3-e053-2a91aa0a0f1a	71945-0002	71945-0002-1	500 g in 1 BOTTLE (71945-0002-1)
71956-001_928a2c52-040b-45c1-acb4-e34239a9fcfa	71956-001	71956-001-01	4 CARTON in 1 CARTON (71956-001-01)  > 25 VIAL, GLASS in 1 CARTON > 1500 mg in 1 VIAL, GLASS
71961-0001_628ab4ea-2654-738f-e053-2a91aa0a61a7	71961-0001	71961-0001-1	20 kg in 1 CARTON (71961-0001-1)
71963-001_003c64fd-ae60-4993-9a5d-88af949fdf5d	71963-001	71963-001-01	60 g in 1 BOTTLE, GLASS (71963-001-01)
71963-001_003c64fd-ae60-4993-9a5d-88af949fdf5d	71963-001	71963-001-02	250 g in 1 BOTTLE, GLASS (71963-001-02)
71963-002_1f022d76-b251-4665-bdfd-daf839a4b2d3	71963-002	71963-002-01	600 g in 1 BOTTLE, GLASS (71963-002-01)
71963-002_1f022d76-b251-4665-bdfd-daf839a4b2d3	71963-002	71963-002-02	1000 g in 1 BOTTLE, GLASS (71963-002-02)
71985-100_627b6faf-bd53-24e1-e053-2991aa0aa6e4	71985-100	71985-100-01	15 kg in 1 BAG (71985-100-01)
71985-100_627b6faf-bd53-24e1-e053-2991aa0aa6e4	71985-100	71985-100-02	30 kg in 1 BAG (71985-100-02)
71985-101_627b6faf-bd53-24e1-e053-2991aa0aa6e4	71985-101	71985-101-01	1 kg in 1 BAG (71985-101-01)
72012-014_99906563-c061-44e7-af5f-f044c3e08bc9	72012-014	72012-014-01	25 kg in 1 CONTAINER (72012-014-01)
72012-820_01f458aa-c4f7-4291-8b30-dff1e9060387	72012-820	72012-820-01	25 kg in 1 CONTAINER (72012-820-01)
72013-823_650fbe3a-904c-4ec9-995b-227e10466603	72013-823	72013-823-01	40 kg in 1 DRUM (72013-823-01)
72013-901_98d42d74-3553-445b-a368-35022eab9b6a	72013-901	72013-901-01	25 kg in 1 DRUM (72013-901-01)
72013-920_dbf36ddf-4337-4e98-a9ce-5f98433fe947	72013-920	72013-920-01	25 kg in 1 DRUM (72013-920-01)
72013-922_041ffc92-aa14-4db0-ad0f-6c7df58789b5	72013-922	72013-922-01	25 kg in 1 DRUM (72013-922-01)
72013-930_33c39fc7-fcdb-44ef-9617-e5fbd25a81c2	72013-930	72013-930-01	25 kg in 1 DRUM (72013-930-01)
72015-001_615cf439-1032-2988-e053-2991aa0ab8a6	72015-001	72015-001-01	1 BAG in 1 DRUM (72015-001-01)  > 300 g in 1 BAG
72023-0001_6323c525-873a-edf6-e053-2991aa0ab8bd	72023-0001	72023-0001-1	1 BAG in 1 DRUM (72023-0001-1)  > 1 BAG in 1 BAG > 20 kg in 1 BAG
72023-0001_6323c525-873a-edf6-e053-2991aa0ab8bd	72023-0001	72023-0001-3	1 BAG in 1 DRUM (72023-0001-3)  > 1 BAG in 1 BAG > 1 kg in 1 BAG
72023-0002_6401bc39-2f6c-d23d-e053-2991aa0a6cdb	72023-0002	72023-0002-1	1 BAG in 1 DRUM (72023-0002-1)  > 1 BAG in 1 BAG > 10 kg in 1 BAG
72023-0002_6401bc39-2f6c-d23d-e053-2991aa0a6cdb	72023-0002	72023-0002-3	1 BAG in 1 DRUM (72023-0002-3)  > 1 BAG in 1 BAG > 1 kg in 1 BAG
72023-0003_6402a767-a4f3-71ea-e053-2a91aa0a842b	72023-0003	72023-0003-1	1 BAG in 1 DRUM (72023-0003-1)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
72023-0003_6402a767-a4f3-71ea-e053-2a91aa0a842b	72023-0003	72023-0003-3	1 BAG in 1 DRUM (72023-0003-3)  > 1 BAG in 1 BAG > 1 kg in 1 BAG
72023-0004_64282cf8-0f16-15a2-e053-2991aa0a2644	72023-0004	72023-0004-1	1 BAG in 1 DRUM (72023-0004-1)  > 1 BAG in 1 BAG > 10 kg in 1 BAG
72023-0004_64282cf8-0f16-15a2-e053-2991aa0a2644	72023-0004	72023-0004-3	1 BAG in 1 DRUM (72023-0004-3)  > 1 BAG in 1 BAG > 1 kg in 1 BAG
72023-0005_64289d57-530a-60e3-e053-2a91aa0aa17c	72023-0005	72023-0005-1	1 BAG in 1 DRUM (72023-0005-1)  > 1 BAG in 1 BAG > 20 kg in 1 BAG
72023-0005_64289d57-530a-60e3-e053-2a91aa0aa17c	72023-0005	72023-0005-3	1 BAG in 1 DRUM (72023-0005-3)  > 1 BAG in 1 BAG > 1 kg in 1 BAG
72034-001_63edf9bb-ddeb-690e-e053-2a91aa0a6fdb	72034-001	72034-001-05	5 kg in 1 CAN (72034-001-05)
72034-002_63eda4a1-66d5-989e-e053-2991aa0a6329	72034-002	72034-002-05	5 kg in 1 CAN (72034-002-05)
72051-001_63edfbc5-92cb-6910-e053-2a91aa0ac6fe	72051-001	72051-001-05	5 kg in 1 CAN (72051-001-05)
72051-002_63edfbc5-92ce-6910-e053-2a91aa0ac6fe	72051-002	72051-002-05	5 kg in 1 CAN (72051-002-05)
72063-101_2ceb801e-babd-40e4-8e02-5cc359ce913a	72063-101	72063-101-10	1 VIAL in 1 PAIL (72063-101-10)  > 10 mL in 1 VIAL
72088-001_445a63ae-9759-4d73-9ab3-5c1ec7b982ff	72088-001	72088-001-01	1 CANISTER in 1 PACKAGE (72088-001-01)  > 1 VIAL, GLASS in 1 CANISTER > 5 mg in 1 VIAL, GLASS
72117-001_654282b7-f11d-2213-e053-2a91aa0a7517	72117-001	72117-001-25	25 kg in 1 DRUM (72117-001-25)
72118-000_6620e8ac-51c9-67f5-e053-2a91aa0a41a4	72118-000	72118-000-00	20 kg in 1 BAG (72118-000-00)
72118-001_6620e8ac-51ce-67f5-e053-2a91aa0a41a4	72118-001	72118-001-00	20 kg in 1 BAG (72118-001-00)
72166-001_4e016463-8b37-4dcd-a5c7-40a4db249f70	72166-001	72166-001-01	50 kg in 1 DRUM (72166-001-01)
72166-003_3eaa7156-6855-49a2-8e4b-3f6ebd9fb22b	72166-003	72166-003-01	50 kg in 1 DRUM (72166-003-01)
72166-004_8d47cc0e-2072-4269-a57c-da86bd3d6bcc	72166-004	72166-004-01	50 kg in 1 DRUM (72166-004-01)
72166-005_3376f998-473d-4e44-8845-e3fab63879e3	72166-005	72166-005-01	50 kg in 1 DRUM (72166-005-01)
72167-000_6a24ec5f-77e7-a9b0-e053-2991aa0a5392	72167-000	72167-000-00	25 L in 1 PAIL (72167-000-00)
72167-000_6a24ec5f-77e7-a9b0-e053-2991aa0a5392	72167-000	72167-000-01	1000 L in 1 PAIL (72167-000-01)
72273-364_a114b963-8d05-4ff1-8c9f-e939777b0536	72273-364	72273-364-01	200 kg in 1 DRUM (72273-364-01)
72310-1801_73b3cd77-a392-4fbf-98e6-da827b052ab8	72310-1801	72310-1801-1	25 kg in 1 DRUM (72310-1801-1)
72387-1234_6e8a3a4e-c230-c89c-e053-2a91aa0ae86a	72387-1234	72387-1234-1	25 kg in 1 DRUM (72387-1234-1)
75825-100_a10d81a3-3f48-478c-95f1-e3efd9821d34	75825-100	75825-100-00	20000 g in 1 DRUM (75825-100-00)
75839-000_6d871118-a4dd-3833-e053-2991aa0a3b46	75839-000	75839-000-00	1 kg in 1 CONTAINER (75839-000-00)
75839-000_6d871118-a4dd-3833-e053-2991aa0a3b46	75839-000	75839-000-05	5 kg in 1 CONTAINER (75839-000-05)
75839-006_6b28453d-ca01-0ebf-e053-2991aa0ab9da	75839-006	75839-006-01	100 g in 1 BOTTLE (75839-006-01)
75839-006_6b28453d-ca01-0ebf-e053-2991aa0ab9da	75839-006	75839-006-05	500 g in 1 BOTTLE (75839-006-05)
75839-006_6b28453d-ca01-0ebf-e053-2991aa0ab9da	75839-006	75839-006-25	25 g in 1 BOTTLE (75839-006-25)
75839-006_6b28453d-ca01-0ebf-e053-2991aa0ab9da	75839-006	75839-006-50	50 g in 1 CONTAINER (75839-006-50)
75839-006_9b983460-7d30-43e4-a95e-baf221e4e483	75839-006	75839-006-00	100 g in 1 CONTAINER (75839-006-00)
75839-008_0b364f74-4eb4-49d6-bc9e-2569b17ca267	75839-008	75839-008-25	25 kg in 1 DRUM (75839-008-25)
75839-008_89fc5bff-b9e9-4eda-a6b4-f4d1fcb0076f	75839-008	75839-008-01	1 kg in 1 BOTTLE (75839-008-01)
75839-009_2fa0e154-598a-43f5-992d-e06d5943c0a8	75839-009	75839-009-05	5 kg in 1 BOTTLE (75839-009-05)
75839-010_528ec6b9-97e9-2d35-e054-00144ff8d46c	75839-010	75839-010-00	500 g in 1 BOTTLE (75839-010-00)
75839-010_528ec6b9-97e9-2d35-e054-00144ff8d46c	75839-010	75839-010-01	100 g in 1 BOTTLE (75839-010-01)
75839-011_428daeec-48ce-21c8-e054-00144ff8d46c	75839-011	75839-011-00	500 g in 1 CONTAINER (75839-011-00)
75839-011_428daeec-48ce-21c8-e054-00144ff8d46c	75839-011	75839-011-10	100 g in 1 CONTAINER (75839-011-10)
75839-012_54b25e02-e0ae-07ce-e054-00144ff88e88	75839-012	75839-012-10	100 g in 1 BOTTLE (75839-012-10)
75839-012_54b25e02-e0ae-07ce-e054-00144ff88e88	75839-012	75839-012-25	25 g in 1 BOTTLE (75839-012-25)
75839-014_5da93200-178b-485a-ae3c-57e34804723c	75839-014	75839-014-00	500 g in 1 BOTTLE (75839-014-00)
75839-015_6648b626-7667-3d56-e053-2a91aa0a856a	75839-015	75839-015-01	1 kg in 1 BOTTLE (75839-015-01)
75839-016_ed157a68-503b-4832-8994-471aa816f65d	75839-016	75839-016-00	500 g in 1 BOTTLE (75839-016-00)
75839-017_b608ce41-1d1c-4f15-9ac3-1a4ede16fa5c	75839-017	75839-017-00	500 g in 1 BOTTLE (75839-017-00)
75839-018_81fc8352-31d4-47b5-ad5b-50462f30a1dd	75839-018	75839-018-01	1 kg in 1 BOTTLE (75839-018-01)
75839-019_0a35a965-539d-48a8-bf54-f304073d1666	75839-019	75839-019-01	1 g in 1 BOTTLE (75839-019-01)
75839-019_0a35a965-539d-48a8-bf54-f304073d1666	75839-019	75839-019-05	5 g in 1 BOTTLE (75839-019-05)
75839-020_6d8165a1-e535-5955-e053-2991aa0aa3ab	75839-020	75839-020-01	1 kg in 1 BOTTLE (75839-020-01)
75839-020_6d8165a1-e535-5955-e053-2991aa0aa3ab	75839-020	75839-020-10	.1 kg in 1 CONTAINER (75839-020-10)
75839-021_bc68f58d-5dca-410d-b637-b548b12cd515	75839-021	75839-021-05	5 g in 1 BOTTLE (75839-021-05)
75839-022_8484aa31-f3fd-4a48-b0e2-e2c02f623973	75839-022	75839-022-01	100 g in 1 BOTTLE (75839-022-01)
75839-022_8484aa31-f3fd-4a48-b0e2-e2c02f623973	75839-022	75839-022-10	10 g in 1 BOTTLE (75839-022-10)
75839-023_2fd277ed-0957-4e5b-a2d7-4d8fc2f234ad	75839-023	75839-023-01	100 g in 1 BOTTLE (75839-023-01)
75839-023_2fd277ed-0957-4e5b-a2d7-4d8fc2f234ad	75839-023	75839-023-10	1000 g in 1 BOTTLE (75839-023-10)
75839-024_73e78abb-4d2e-4ca7-aaae-2589f4c0da3a	75839-024	75839-024-01	1 kg in 1 BOTTLE (75839-024-01)
75839-025_12936d06-ee2a-49e1-bb88-91df3d893db5	75839-025	75839-025-01	100 g in 1 BOTTLE (75839-025-01)
75839-025_12936d06-ee2a-49e1-bb88-91df3d893db5	75839-025	75839-025-10	10 g in 1 BOTTLE (75839-025-10)
75839-026_363033dc-b0f3-46d4-a30f-b07c34e31367	75839-026	75839-026-50	50 g in 1 BOTTLE (75839-026-50)
75839-027_0f67e983-74f4-4290-a6e7-98e864b2cf73	75839-027	75839-027-01	1 kg in 1 BOTTLE (75839-027-01)
75839-027_b01353d6-f115-40a3-ae53-15cac5d656d6	75839-027	75839-027-99	25 kg in 1 DRUM (75839-027-99)
75839-028_de2e6e91-5beb-4527-8178-08be19aba7c3	75839-028	75839-028-00	.5 kg in 1 BOTTLE (75839-028-00)
75839-028_de2e6e91-5beb-4527-8178-08be19aba7c3	75839-028	75839-028-01	1 kg in 1 BOTTLE (75839-028-01)
75839-029_48df151a-ab3b-49b4-8bd4-2ac91d5d1066	75839-029	75839-029-01	100 g in 1 BOTTLE (75839-029-01)
75839-030_4316f872-e165-1497-e054-00144ff8d46c	75839-030	75839-030-01	1 kg in 1 CONTAINER (75839-030-01)
75839-030_4316f872-e165-1497-e054-00144ff8d46c	75839-030	75839-030-25	25 kg in 1 CONTAINER (75839-030-25)
75839-031_77b38ec0-845c-4830-a0b3-c057419dd70b	75839-031	75839-031-01	1 kg in 1 CONTAINER (75839-031-01)
75839-032_114eb7e9-6e0a-4e7e-8960-c241ed10219d	75839-032	75839-032-00	250 g in 1 BOTTLE (75839-032-00)
75839-032_4718b624-06b9-0e04-e054-00144ff8d46c	75839-032	75839-032-10	100 g in 1 CONTAINER (75839-032-10)
75839-032_4718b624-06b9-0e04-e054-00144ff8d46c	75839-032	75839-032-50	50 g in 1 CONTAINER (75839-032-50)
75839-033_8d05d035-8bb7-4f27-b414-a21d901c3f20	75839-033	75839-033-01	1 kg in 1 CONTAINER (75839-033-01)
75839-034_3fdcba12-fac8-387f-e054-00144ff88e88	75839-034	75839-034-01	5 kg in 1 CONTAINER (75839-034-01)
75839-034_56f728d1-8f4b-4a6d-9109-59dcfa2196f4	75839-034	75839-034-10	1 kg in 1 DRUM (75839-034-10)
75839-034_56f728d1-8f4b-4a6d-9109-59dcfa2196f4	75839-034	75839-034-25	25 kg in 1 DRUM (75839-034-25)
75839-035_6e90882c-ff3b-4d72-b8ed-7e38d4f20a66	75839-035	75839-035-01	1 g in 1 CONTAINER (75839-035-01)
75839-037_40e4e30f-138f-5e69-e054-00144ff8d46c	75839-037	75839-037-01	1000000 U in 1 CONTAINER (75839-037-01)
75839-037_40e4e30f-138f-5e69-e054-00144ff8d46c	75839-037	75839-037-05	5000000 U in 1 VIAL, GLASS (75839-037-05)
75839-038_e84ca3bd-fc82-4a33-a001-e1157603da31	75839-038	75839-038-01	1000 g in 1 CONTAINER (75839-038-01)
75839-038_e84ca3bd-fc82-4a33-a001-e1157603da31	75839-038	75839-038-10	100 g in 1 CONTAINER (75839-038-10)
75839-039_6b3b79da-9f3b-1c7f-e053-2a91aa0a0722	75839-039	75839-039-10	1000 g in 1 CONTAINER (75839-039-10)
75839-039_6b3b79da-9f3b-1c7f-e053-2a91aa0a0722	75839-039	75839-039-12	1250 g in 1 CONTAINER (75839-039-12)
75839-039_6b3b79da-9f3b-1c7f-e053-2a91aa0a0722	75839-039	75839-039-50	500 g in 1 CONTAINER (75839-039-50)
75839-039_6b3b79da-9f3b-1c7f-e053-2a91aa0a0722	75839-039	75839-039-99	25000 g in 1 DRUM (75839-039-99)
75839-040_6a9b4936-9d51-2d80-e053-2a91aa0a6f7d	75839-040	75839-040-00	10 g in 1 CONTAINER (75839-040-00)
75839-040_6a9b4936-9d51-2d80-e053-2a91aa0a6f7d	75839-040	75839-040-01	1000 g in 1 BOTTLE (75839-040-01)
75839-040_6a9b4936-9d51-2d80-e053-2a91aa0a6f7d	75839-040	75839-040-02	20 g in 1 BOTTLE (75839-040-02)
75839-040_6a9b4936-9d51-2d80-e053-2a91aa0a6f7d	75839-040	75839-040-05	5 g in 1 BOTTLE (75839-040-05)
75839-040_6a9b4936-9d51-2d80-e053-2a91aa0a6f7d	75839-040	75839-040-10	100 g in 1 BOTTLE (75839-040-10)
75839-040_6a9b4936-9d51-2d80-e053-2a91aa0a6f7d	75839-040	75839-040-50	50 g in 1 BOTTLE (75839-040-50)
75839-041_5f9cdd2a-2439-4d2f-b576-8302d85b6f90	75839-041	75839-041-01	1 g in 1 CONTAINER (75839-041-01)
75839-042_0f48f168-fc6e-4042-9eab-4d2d526ed3f3	75839-042	75839-042-01	1 kg in 1 BOTTLE (75839-042-01)
75839-042_0f48f168-fc6e-4042-9eab-4d2d526ed3f3	75839-042	75839-042-05	5 kg in 1 BAG (75839-042-05)
75839-042_0f48f168-fc6e-4042-9eab-4d2d526ed3f3	75839-042	75839-042-25	25 kg in 1 DRUM (75839-042-25)
75839-043_45d65991-e9e7-1497-e054-00144ff88e88	75839-043	75839-043-01	1000 g in 1 CONTAINER (75839-043-01)
75839-043_45d65991-e9e7-1497-e054-00144ff88e88	75839-043	75839-043-05	5000 g in 1 CONTAINER (75839-043-05)
75839-043_45d65991-e9e7-1497-e054-00144ff88e88	75839-043	75839-043-50	500 g in 1 CONTAINER (75839-043-50)
75839-044_2f5088e1-12f5-4364-99b5-829d42fe4a2c	75839-044	75839-044-01	10 g in 1 BOTTLE (75839-044-01)
75839-044_6ad7dc50-208d-40f6-e053-2991aa0ae5b7	75839-044	75839-044-00	1 g in 1 CONTAINER (75839-044-00)
75839-044_6ad7dc50-208d-40f6-e053-2991aa0ae5b7	75839-044	75839-044-10	100 g in 1 CONTAINER (75839-044-10)
75839-045_429af15e-86bb-514f-e054-00144ff88e88	75839-045	75839-045-05	50 g in 1 CONTAINER (75839-045-05)
75839-045_429af15e-86bb-514f-e054-00144ff88e88	75839-045	75839-045-10	1000 g in 1 CONTAINER (75839-045-10)
75839-045_429af15e-86bb-514f-e054-00144ff88e88	75839-045	75839-045-50	500 g in 1 CONTAINER (75839-045-50)
75839-046_3fdcba12-fad1-387f-e054-00144ff88e88	75839-046	75839-046-25	25 g in 1 CONTAINER (75839-046-25)
75839-047_63754cf1-2cf5-801a-e053-2991aa0a3e01	75839-047	75839-047-01	100 g in 1 CONTAINER (75839-047-01)
75839-047_63754cf1-2cf5-801a-e053-2991aa0a3e01	75839-047	75839-047-10	10 g in 1 CONTAINER (75839-047-10)
75839-047_63754cf1-2cf5-801a-e053-2991aa0a3e01	75839-047	75839-047-20	20 g in 1 CONTAINER (75839-047-20)
75839-047_63754cf1-2cf5-801a-e053-2991aa0a3e01	75839-047	75839-047-25	25 g in 1 CONTAINER (75839-047-25)
75839-047_63754cf1-2cf5-801a-e053-2991aa0a3e01	75839-047	75839-047-50	50 g in 1 CONTAINER (75839-047-50)
75839-048_65432bb6-d666-78c3-e053-2a91aa0a2c4a	75839-048	75839-048-10	100 g in 1 BOTTLE (75839-048-10)
75839-048_65445920-28d1-766e-e053-2a91aa0ad72d	75839-048	75839-048-50	500 g in 1 CONTAINER (75839-048-50)
75839-048_65445920-28d1-766e-e053-2a91aa0ad72d	75839-048	75839-048-99	25000 g in 1 DRUM (75839-048-99)
75839-049_4e2cde87-5c40-47c9-9e51-b37dab60a30d	75839-049	75839-049-10	100 g in 1 CONTAINER (75839-049-10)
75839-050_8775dc33-39fc-4ed3-a061-c529a42c9b48	75839-050	75839-050-05	5 kg in 1 CONTAINER (75839-050-05)
75839-051_60127c73-58ff-2bd0-e053-2a91aa0a7a65	75839-051	75839-051-01	1000 g in 1 CONTAINER (75839-051-01)
75839-051_60127c73-58ff-2bd0-e053-2a91aa0a7a65	75839-051	75839-051-05	50 g in 1 CONTAINER (75839-051-05)
75839-051_60127c73-58ff-2bd0-e053-2a91aa0a7a65	75839-051	75839-051-10	100 g in 1 CONTAINER (75839-051-10)
75839-052_733839c8-ac86-423d-a8eb-e6314aadeb85	75839-052	75839-052-10	10 g in 1 CONTAINER (75839-052-10)
75839-052_733839c8-ac86-423d-a8eb-e6314aadeb85	75839-052	75839-052-50	50 g in 1 CONTAINER (75839-052-50)
75839-053_494b02f3-8ed6-2ca9-e054-00144ff88e88	75839-053	75839-053-05	5 kg in 1 CONTAINER (75839-053-05)
75839-053_494b02f3-8ed6-2ca9-e054-00144ff88e88	75839-053	75839-053-25	25 kg in 1 CONTAINER (75839-053-25)
75839-054_50aa6562-9055-4802-e054-00144ff88e88	75839-054	75839-054-00	250 g in 1 BOTTLE (75839-054-00)
75839-054_50aa6562-9055-4802-e054-00144ff88e88	75839-054	75839-054-05	5 g in 1 CONTAINER (75839-054-05)
75839-054_50aa6562-9055-4802-e054-00144ff88e88	75839-054	75839-054-10	1000 g in 1 BOTTLE (75839-054-10)
75839-054_50aa6562-9055-4802-e054-00144ff88e88	75839-054	75839-054-25	25 g in 1 CONTAINER (75839-054-25)
75839-054_50aa6562-9055-4802-e054-00144ff88e88	75839-054	75839-054-50	50 g in 1 CONTAINER (75839-054-50)
75839-055_6c2dbe1d-6de6-fc0d-e053-2991aa0a725f	75839-055	75839-055-01	1000 g in 1 BOTTLE (75839-055-01)
75839-055_6c2dbe1d-6de6-fc0d-e053-2991aa0a725f	75839-055	75839-055-10	100 g in 1 CONTAINER (75839-055-10)
75839-055_6c2dbe1d-6de6-fc0d-e053-2991aa0a725f	75839-055	75839-055-50	500 g in 1 CONTAINER (75839-055-50)
75839-055_d317ea36-1e70-4011-8cfe-eb1ea7e4aaf1	75839-055	75839-055-05	5 g in 1 BAG (75839-055-05)
75839-056_58224ab6-6299-0f51-e053-2a91aa0a6b66	75839-056	75839-056-01	1 g in 1 CONTAINER (75839-056-01)
75839-057_68f52cbf-e891-4ca8-e053-2a91aa0afd10	75839-057	75839-057-00	500 g in 1 CONTAINER (75839-057-00)
75839-057_68f52cbf-e891-4ca8-e053-2a91aa0afd10	75839-057	75839-057-01	100 g in 1 BAG (75839-057-01)
75839-057_68f52cbf-e891-4ca8-e053-2a91aa0afd10	75839-057	75839-057-02	10 g in 1 BOTTLE (75839-057-02)
75839-057_68f52cbf-e891-4ca8-e053-2a91aa0afd10	75839-057	75839-057-10	1000 g in 1 BOTTLE (75839-057-10)
75839-057_68f52cbf-e891-4ca8-e053-2a91aa0afd10	75839-057	75839-057-11	10000 g in 1 CONTAINER (75839-057-11)
75839-057_68f52cbf-e891-4ca8-e053-2a91aa0afd10	75839-057	75839-057-15	15000 g in 1 CONTAINER (75839-057-15)
75839-057_68f52cbf-e891-4ca8-e053-2a91aa0afd10	75839-057	75839-057-50	50 g in 1 CONTAINER (75839-057-50)
75839-057_68f52cbf-e891-4ca8-e053-2a91aa0afd10	75839-057	75839-057-55	5000 g in 1 CONTAINER (75839-057-55)
75839-057_68f52cbf-e891-4ca8-e053-2a91aa0afd10	75839-057	75839-057-99	25000 g in 1 CONTAINER (75839-057-99)
75839-058_66d462d5-abaf-2aa2-e053-2a91aa0a1c9f	75839-058	75839-058-01	1 g in 1 CONTAINER (75839-058-01)
75839-058_66d462d5-abaf-2aa2-e053-2a91aa0a1c9f	75839-058	75839-058-05	5 g in 1 CONTAINER (75839-058-05)
75839-058_66d462d5-abaf-2aa2-e053-2a91aa0a1c9f	75839-058	75839-058-10	10 g in 1 BOTTLE (75839-058-10)
75839-059_6d871118-a4ac-3833-e053-2991aa0a3b46	75839-059	75839-059-00	500 g in 1 CONTAINER (75839-059-00)
75839-059_6d871118-a4ac-3833-e053-2991aa0a3b46	75839-059	75839-059-01	1000 g in 1 CONTAINER (75839-059-01)
75839-059_6d871118-a4ac-3833-e053-2991aa0a3b46	75839-059	75839-059-10	100 g in 1 CONTAINER (75839-059-10)
75839-059_6d871118-a4ac-3833-e053-2991aa0a3b46	75839-059	75839-059-24	10 g in 1 CONTAINER (75839-059-24)
75839-059_6d871118-a4ac-3833-e053-2991aa0a3b46	75839-059	75839-059-25	25 g in 1 CONTAINER (75839-059-25)
75839-059_6d871118-a4ac-3833-e053-2991aa0a3b46	75839-059	75839-059-30	30 g in 1 CONTAINER (75839-059-30)
75839-059_6d871118-a4ac-3833-e053-2991aa0a3b46	75839-059	75839-059-50	50 g in 1 CONTAINER (75839-059-50)
75839-060_899fddc7-5687-4ffd-9b6c-759fe252a9e1	75839-060	75839-060-01	1 kg in 1 CONTAINER (75839-060-01)
75839-060_899fddc7-5687-4ffd-9b6c-759fe252a9e1	75839-060	75839-060-10	.1 kg in 1 BOTTLE (75839-060-10)
75839-060_899fddc7-5687-4ffd-9b6c-759fe252a9e1	75839-060	75839-060-99	25 kg in 1 DRUM (75839-060-99)
75839-061_4b6bd514-a095-2645-e054-00144ff88e88	75839-061	75839-061-01	1000 g in 1 CONTAINER (75839-061-01)
75839-061_4b6bd514-a095-2645-e054-00144ff88e88	75839-061	75839-061-05	5000 g in 1 CONTAINER (75839-061-05)
75839-061_4b6bd514-a095-2645-e054-00144ff88e88	75839-061	75839-061-50	500 g in 1 CONTAINER (75839-061-50)
75839-062_638b9705-b6d1-73e6-e053-2a91aa0a687a	75839-062	75839-062-00	1000 g in 1 BOTTLE (75839-062-00)
75839-062_638b9705-b6d1-73e6-e053-2a91aa0a687a	75839-062	75839-062-01	100 g in 1 CONTAINER (75839-062-01)
75839-062_638b9705-b6d1-73e6-e053-2a91aa0a687a	75839-062	75839-062-02	5 g in 1 CONTAINER (75839-062-02)
75839-062_638b9705-b6d1-73e6-e053-2a91aa0a687a	75839-062	75839-062-05	500 g in 1 BOTTLE (75839-062-05)
75839-062_638b9705-b6d1-73e6-e053-2a91aa0a687a	75839-062	75839-062-10	10 g in 1 CONTAINER (75839-062-10)
75839-062_638b9705-b6d1-73e6-e053-2a91aa0a687a	75839-062	75839-062-25	25 g in 1 BOTTLE (75839-062-25)
75839-062_638b9705-b6d1-73e6-e053-2a91aa0a687a	75839-062	75839-062-50	50 g in 1 CONTAINER (75839-062-50)
75839-063_e4fe0496-5276-4fd3-88fb-45260de474ef	75839-063	75839-063-01	1 kg in 1 CONTAINER (75839-063-01)
75839-064_73fd4ee3-ba5f-415b-af3c-32f0cb3d8a54	75839-064	75839-064-10	100 g in 1 CONTAINER (75839-064-10)
75839-065_647e8b94-0b81-6c42-e053-2a91aa0a912f	75839-065	75839-065-00	.05 kg in 1 CONTAINER (75839-065-00)
75839-065_647e8b94-0b81-6c42-e053-2a91aa0a912f	75839-065	75839-065-01	1 kg in 1 CONTAINER (75839-065-01)
75839-065_647e8b94-0b81-6c42-e053-2a91aa0a912f	75839-065	75839-065-05	5 kg in 1 CONTAINER (75839-065-05)
75839-065_647e8b94-0b81-6c42-e053-2a91aa0a912f	75839-065	75839-065-50	.5 kg in 1 CONTAINER (75839-065-50)
75839-067_e7ef8dc7-a3ed-4c23-9f61-b5a1f9a2566e	75839-067	75839-067-00	500 g in 1 BOTTLE (75839-067-00)
75839-070_4b05f330-07fe-48d0-9780-53c9173f85ca	75839-070	75839-070-10	100 g in 1 BOTTLE (75839-070-10)
